,text,label
414,"~/tf2/lib/python3.8/site-packages/tensorflow/python/framework/ops.py in _disallow_when_autograph_enabled(self, task)
    487 
    488   def _disallow_when_autograph_enabled(self, task):
--> 489     raise errors.OperatorNotAllowedInGraphError(
    490         ""{} is not allowed: AutoGraph did convert this function.",0
415,Yes I can't change the workspace encoding to utf8 because file contents would be mangled.,0
416,Just trying out again after a year.,0
417,"Of course, there are some drawbacks in terms of implementation complexity, since one has to deal with multi-processing related stuff that otherwise would not be needed, such as inter-process communication or logging from multiple processes.",0
418,> so thought maybe in this function we can do some kind of logging there -?,2
419,"<pre>``2023-05-05 02:37:58.234754: I tensorflow/tsl/cuda/cudart_stub.cc:28] Could not find cuda drivers on your machine, GPU will not be used.",0
420,fixed-length string array (with some null-byte padding) or no-padding packed format as in the gist above.,0
421,"[image](

TFLiteXNNPackDelegate seems to be used though, maybe something related to me using an emulator.",1
422,"Hi   - w.r.to #58140( 
The issue is mainly with memory and performance.I am using Retinanet tensorflow  graph model.",0
423,"Leaving the `reduction='mean'` would continue to confuse people into perpetuity, since most people would look at that and immediately conclude that it's just a convenience for `Tensor.mean()`.",0
424,Thanks for the reply and the additional info.,0
425,But I had to move the editor out of `/common/` because that didn't make any sense and was causing ridiculous amount of pain for developing the editor...,2
426,Putting it into hlo to lhlo would hide the fact that the pattern transforms part of std and maybe not all users want that lowering to happen.,2
427,Contributions are welcome.,0
428,Does it mean that the total norm is only computed per gradient rather than overall all gradients of the model?,1
429,Maybe related:,1
430,"That said support for the hook and FSDP2 is planned and not yet complete, so not sure if there is a workaround for the time being.",1
431,Stepping also works fine for me.,0
432,My suggested fix: just raise a warning for the user if we detect that gradient accumulation is being used with apply_optimizer_in_backward.,0
433,"Performance isn't great, and honestly hires fix is pretty slow.",0
434,"> writing a file on startup slows down startup, especially if the process has to wait for that to happen.",0
435,"* Some project/ideas are (tangentially) related include TensorFlow's JaggedTenosr, [Awkward Array](

I am no longer actively working on TorchArrow and my thoughts/knowledge may be out-dated.",0
436,"If you have any questions about the reproduction steps, please let me know.",0
437,"I am not sure how many people on this issue got exactly the ""undefined reference to elfLink_Get_FatBinary_From_Object"" error.",1
438,Is `densify` documented?,1
439,"Would be great if they could launch directly into split panes, but this works for now.",0
440,"> Certainly, any commentary on how things could change in the future, etc., would be very helpful.",1
441,"Masked semantics is the property of the function, and `gradcheck` should be agnostic to that.",0
442,I'm using the new API to implement column BPs for Node now.,0
443,"It works, but is very very ugly and I was hoping for a better way.",0
444,"As you noted,  is one of the exploration/hack to try this idea.",0
445,Resolving the issue because the test is not flaky anymore after 2000 reruns without any failures and the issue hasn't been updated in 14 days.,0
446,"the fuzzy scoring we do currently was tweaked for file names only, it is not a general purpose fuzzy scorer.",0
447,"These ones have not been discontinued at this time, it looks like an issue with some internal modifications not moving the built artifacts from a staging location to the previously expected final gcs bucket.",0
448,"This is a rather difficult task with *many* edge cases, and in the best case scenario, it would be just possible to add support for CPU, as triton does not support cuda yet.",0
449,I would also like to see this feature implemented.,0
450,Thanks,0
451,This should have reasonable performance for small projects and it can be done in the background.,0
452,So both are two different things.,0
453,`batchmean`/`batch_mean`  seems like a good option to me,0
454,Thanks for the reply.,0
455,This is much needed.,0
456,would suggest making a lighter repo for it starting out.,0
457,"Accompanying references:
- pytorch changes: 
- c++ extension repo:


----------------------------------------------------

Because it's the holidays, I'm just opening an issue to track and give feedback so that it doesn't get lost in the noise.",0
458,"### 🐛 Describe the bug
Hello,
since a while i am trying to get Stable Diffusion running on my RX 7900 XTX.",0
459,Thank you for that reflection and the link to the discussion about a different context manager.,0
460,"From issue [16983]( I did this:

And the training continues as expected.",0
461,"Then, people that proposed the modularization left the team, the team halved, the proposal dropped.",0
462,We definitely could do better.,0
463,>,0
464,"-> 1284       concrete = self._stateful_fn._get_concrete_function_garbage_collected(  # pylint: disable=protected-access
   1285           *args, **kwargs)
   1286       if self._created_variables:

~/tf2/lib/python3.8/site-packages/tensorflow/python/eager/function.py in _get_concrete_function_garbage_collected(self, *args, **kwargs)
   3098       args, kwargs = None, None
   3099     with self._lock:
-> 3100       graph_function, _ = self._maybe_define_function(args, kwargs)
   3101       seen_names = set()
   3102       captured = object_identity.ObjectIdentitySet(

~/tf2/lib/python3.8/site-packages/tensorflow/python/eager/function.py in _maybe_define_function(self, args, kwargs)
   3442 
   3443           self._function_cache.missed.add(call_context_key)
-> 3444           graph_function = self._create_graph_function(args, kwargs)
   3445           self._function_cache.primary[cache_key] = graph_function
   3446 

~/tf2/lib/python3.8/site-packages/tensorflow/python/eager/function.py in _create_graph_function(self, args, kwargs, override_flat_arg_shapes)
   3277     arg_names = base_arg_names + missing_arg_names
   3278     graph_function = ConcreteFunction(
-> 3279         func_graph_module.func_graph_from_py_func(
   3280             self._name,
   3281             self._python_function,

~/tf2/lib/python3.8/site-packages/tensorflow/python/framework/func_graph.py in func_graph_from_py_func(name, python_func, args, kwargs, signature, func_graph, autograph, autograph_options, add_control_dependencies, arg_names, op_return_value, collections, capture_by_value, override_flat_arg_shapes)
    997         _, original_func = tf_decorator.unwrap(python_func)
    998 
--> 999       func_outputs = python_func(*func_args, **func_kwargs)
   1000 
   1001       # invariant: `func_outputs` contains only Tensors, CompositeTensors,

~/tf2/lib/python3.8/site-packages/tensorflow/python/eager/def_function.py in wrapped_fn(*args, **kwds)
    670         # the function a weak reference to itself to avoid a reference cycle.",0
465,"But why 66 and not `(1, 66)`?",1
466,I will reassign to see if we can find a better reviewer.,0
467,Is it X86_64 or Arm ?,1
468,"## Environment

Output of **collect_env.py**:


Further:
cc",0
469,"We do this when building the standard release:

- cut branch in TF, cut branch in Keras and Estimator at commits that corresponds to the same point in time (`PiperOrigin-RevId` number is close to the one in the TF's commit but not greater)
- build TF RC0 against estimator nightly wheel (we can build it without any estimator dependency but then we won't be able to run all tests or we would need a separate script for this)
- built Estimator RC0 against TF RC0
- Keras RC0 can be build in parallel, it does not depend on Estimator and C++ parts of TF
- update bounds in TF's `setup.py` to use these RC0s
- do TF RC1, RC2, etc and similar for the others if needed, against latest TF RC
- release final Estimator against latest TF RC
- release final Keras
- update bounds in TF's `setup.py` to use the latest versions
- release final TF

We had a proposal 2 years ago to modularize all this and have a real DAG of dependencies but there has been significant pushback as that would break the ability to do cross-cutting changes that some C++ teams preferred to do.",0
470,"Right, this only happens when there's a line decoration.",0
471,"If it is very specific to VS Code, we do not want to include it in the DAP.",0
472,> This is incredibly painful.,0
473,"Like , I just got started on compound debugging and it would be really nice to have them split.",0
474,This would be useful for some fast column-based string processing or mmap'ing some dataset files .,0
475,"CuDNN version 8.9.0 is old, and therefore does not run on my machine.",0
476,"As i read, that is normal.",0
477,I'm not sure tbh.,1
478,"2023-05-23 14:23:20.819630: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
2023-05-23 14:23:21.647132: I tensorflow/compiler/xla/stream_executor/cuda/cuda_gpu_executor.cc:996] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero.",0
479,**object**.property -> **object.property** rather than the line.,0
480,We currently use the solution described by .,0
481,"_If the code changes in future builds, the regex in this hack will need to be updated._",0
482,"** Inside the running container, I go to the tensorflow source folder:
`cd home/tensorflow-2.13.0`

**7.",0
483,"Roughly speaking, `gradcheck` compares the jacobians obtained numerically (using perturbations on function inputs) and analytically (using the backward formula) and if these match, it will return `True`.",0
484,"See '

ValueError: Unknown layer: OneHotCategorical.",0
485,"I think for practical use in compaction of strings in datasets, the no-padding format is needed (although for parallelized hashing the fixed-length strings may be easier).",2
486,Thanks :-),0
487,"***>
napisał(a):
> Hi  < ,
>
> In Tensorflow we have Two Seeds one at Global level and another at Op
> level.When included both it shall create reproducible results.Please refer
> to the source
> < for
> examples on how it works.",0
488,"If we inspect the subgradient of `sampled_addmm` wrt `s` in `derivatives.yaml`, we find the following:

Note, that under the assumption of masked semantics this formula is correct, even though it does not account for the `(mat1 @ mat2).sparse_mask(self)` part.",0
489,I'm asking if the future pytorch could support other concepts other than explicit setting of all the arguments to a specific device before they can be operated on.,1
490,I don't see the reasoning here.,1
491,"Switching to Zed today 🤦🏼‍♂️

Note: not a single reply from MS here and only 1 dismissive response in",0
492,Hurry up!,0
493,Also mediapipe-model-maker is broken.,0
494,GPU0: Intel HD 635 iGPU thats in the CPU itself.,0
495,Maybe you can do the reverse.,0
496,"We should be able to create a minimal example with electron or node.js ,  where is the code that handles opening files from SMB drive, need some idea to create a repro.",0
497,"Hi  ,
shuffle function uses its local seed and it has no control on global seed set by `tf.random.set_seed`.",0
498,"Another possibility is if the loaded model in TFLite does not have any defined batch size, converter will take the batch size as 1, and when you evaluate it with the different batch size, you are likely to end up with the problem which you are facing.",0
499,**Editorial note:** Hi!,0
500,Please let me know if any other details would be helpful.,0
501,The list of platforms [rocm] does not appear to contain all the recently affected platforms [linux].,0
502,did you try installing `SLEEF` separately and then installing pytorch ?,2
503,Why?,1
504,"Or even how to define the action for ""select word"" and ""select line"".",0
505,"The list of platforms [linux, rocm] appears to contain all the recently affected platforms [linux, rocm].",0
506,I think this is to do with the security policies in place.,2
507,Seems that the feature request has been completed.,0
508,Could this (along with torcharrow) be a basis for design of simple data frames in core pytorch (enabling fast ffcv/tfrecord-like datasets)?,1
509,You clearly didn't read the issue posted all the way through.,0
510,Would you like a feature request to make it quantizable?,2
511,"### Crash
I met with a similar problem as well.",2
512,`?,0
513,The Node 8 release is pushed out until the end of May so it can wait.,0
514,"This is all it says about the macOS build requirements:

<img width=""863"" alt=""image"" src=""

Maybe if you don't support Apple M1 machines (which is a large and growing segment of the developer market) you should say that explicitly on the TF build-from-source website.",2
515,"torch .whl download speed is about 100 kilobytes/s, with my 100 Megabit internet connection, and this happening for a few days already.",0
516,"Can you explain to me how you

> change the Delegate to GPU

So that I know we are doing the same thing.",1
517,The workaround proposed (utf8) is not a solution.,0
518,"Make sure the window is not focused
2.",0
519,"Matrix power can be easily implemented in PyTorch by following the `numpy` implementation, which [translates straight away to PyTorch, see implementation here](
Matrix exponential seems [a bit more involved though](",0
520,Once torch/xla is able to work with `at::linalg_svd` the XLA CI build will be green.,0
521,"However, I am actively working on preparing one to help diagnose the issue more effectively.",1
522,Yes I agree this could be related to my cuda installation.,1
523,Reopening issue as flaky failure is being re-observed in HUD after this PR:,0
524,"I cannot find a related GitHub issue, but am sure I've seen if before,",1
525,It seems that torcharrow.StringColumn might implement this.,2
526,<em>Please make sure that this is a bug.,0
527,Some extensions like cpptools seem to redraw decorations any time the editor scrolls.,0
528,Seems to be another side effect of the logic we have to refresh the view when the window gains focus to avoid missing file events.,1
529,"If you want the return value, then maybe you need to write it to some global data structure.",2
530,"In GPU programming, it is very important to remove data transfers between CPU and GPU, which this code still does not do very well.",0
531,"How do we do now, that's the question!",1
532,Also git diff incorrectly shows rows with accented characters as changed.,0
533,"I worked around this using Better Touch Tool

!",0
534,"If I'd do

I would expect this result: `values.shape (66, 5)`
Which holds the location of the maxima in each of the 66 channels.",2
535,",  did not answer me back, I guess he is busy.",2
536,"I started using VS Code for one of our projects to get the feel for it and I sorely miss ""Find All in Current File"" feature.",0
537,"I think another way to slice the cake is for there to be a function that you explicitly call, before you make use of any bfloat16 functionality, which handles the initialization.",2
538,"Given the size and complexity of the model, I'm unable to provide a simplified version immediately.",0
539,"I need exactly the opposite

becomes this useless lot in the tooltip, hiding the usefull infirmation that is in the jsdoc header

!",0
540,"No, and this is not going to change.",0
541,The `torch.sparse.sampled_addmm` is not a layout-agnostic function as its implementation explicitly uses the col/crow indices of its input to define the sparsity pattern used in the mathematical definition of `sampled_addmm`.,0
542,From the conversation looks like option 2(handler) is preferred?,2
543,"Code

I understand the importance of providing a reproducible code for better troubleshooting.",0
544,There doesn't appear to be a way to split them after they've started to run like  suggested.,1
545,"I am the author of the [Go Test Explorer]( extension, and I may be submitting PRs to vscode-go to implement the testing API.",0
546,"We would need to check if it works on Windows too where we resort to ""named pipes"".",1
547,"The [docs]( read:

> The savefile includes:
> * The model architecture, allowing to re-instantiate the model.",0
548,I apologise for the late reply.,0
549,I am also facing the exact same issue.,2
550,Please refer the Note section in the document [here]( and let us know if this helps.,0
551,What worked well for me was just to run my train/eval in a separate process and wait for it to finish.,0
552,"If it is to get testing for the tutorial into PyTorch, I don't think bfloat16 is substantively different from complex, so just have the complex extension test should be good enough.",2
553,"I was able to do this by passing a seed
that is changed every epoch for this init_seed + epoch function.",0
554,"`gradcheck` with `masked=False` assumes that its input function `func` is layout-agnostic, that is, `func(densify(x)).to_dense() == func(x).to_dense()` holds for `x` with any layout, where `densify` is a function that materializes all unspecified elements of its input as zeros.",0
555,If I want to really make sure that all my projections are correct.,2
556,I appreciate the clarification.,0
557,"Because of the option SO_REUSE_PORT is not set, we have to shutdown the dummy server before to start the TF sever.",0
558,"> I think it would be tough to enable this for all pickers

Why is that?",2
559,We're working on making model parallelism much easier in PyTorch and understanding some details of your use case might help us building higher level APIs better.,0
560,"Backward is correct, so how do we fix that?",1
561,You can [save dataset iterators into checkpoints]( so that they can be restored to the exact state.,0
562,"-->
<!-- 🧪 Test using the latest Insiders build to see if your issue has already been fixed:  -->
<!-- 💡 Instead of creating your report here, use 'Report Issue' from the 'Help' menu in VS Code to pre-fill useful information.",0
563,I would also be curious how we can tell if the user intends to use gradient accumulation or not.,1
564,**Other info / logs** Include any logs or source code that would be helpful to diagnose the problem.,0
565,The color contrast between gray background and the code?,0
566,"](
This will be fixed in the near future with one of the next updates.",0
567,The problem with this approach is that this completely deactivates fusion for these ops.,0
568,The fact that github.dev works fine indicates to me that this is not about IndexDB issues but more generic.,1
569,"Putting this into the general ""abi compatibility issues make our users sad"" bucket",0
570,also cc: -vi who is interested in these things,0
571,"I'm not claiming it's correct, but there is also a PyTorch implementation here:",2
572,"If you got *specifically* that error, please emoji this comment.",0
573,"First of all, I want to know more
about how checkpoints store an iterator where I will be comparing it with
my current approach (screenshot added in the appendix).",1
574,"I'd love to have a way to expand it into the fully resolved type, which in the case of the above example would be:



The impl of actual utils I'm using are inconsequential; it's the same if we'd used `Pick`, `Omit`, or `Partial`.",0
575,"like... What is your model where this happens (especially which ops are included), and after how many times does it start working?",1
576,"I'm only a casual VScode user (using vim most of the time), but I would definitely be interested in a well-behaved, consistent, reactively-configurable, multi-platform terminal not tied to the editor.",0
577,"### 🐛 Describe the bug

As per title.",0
578,"Same issue from Bangladesh, Internet speed ok for other tasks (~4mb/s)",2
579,"This is a known issue and also reported [here](
 narrowed it down already with us to a `dlopen` call inside `libcudnn` preferring the system-wide libs over the ones coming from the PyPI package.",0
580,> Until [competition]( begins to narrow?,2
581,I could give it a try.,2
582,"Here, you want not only newly created tensor to be on the specified device, but also all existing tensors be moved to it.",0
583,"As for the subprocess tutorial, I don't have any to share but the small example I gave here: 

The bad news is: It seems that this solution doesn't work with TF 2.2 on RTX cards (yet another problem).",0
584,How would the API for this look like?,1
585,Thank you for suggestion.,0
586,I think this is exactly the expected behavior actually.,2
587,"I think this is because I have to build it first, however I tried but failed.",1
588,There's probably a way to get it from all the above but putting it all into one message will make things easier to debug.,1
589,It is extremely useful if one wants to see all the usages of variable or construct inside file.,0
590,"(since the xla_hlo op generated out of the pattern would have been marked as illegal for the conversion target, making the dialect conversion reset state).",0
591,A useful string function to include is some parallelized string hashing methods that are stable (e.g.,0
592,"I've been thinking about how I would actually implement this kind of functionality for Go:

- **What source ranges are associated with test X?",1
593,This could have a common root cause with  and  (TF_RUN_EAGER_OP_AS_FUNCTION env variable).,1
594,"FSDP1) and have instead been focusing on FSDP2 ( The current optimizer-in-backward support in FSDP1 is kind of hard-coded to just support optimizer-in-backward as is, making these kinds of customizations hard.",0
595,"We have been integrating in to the lower level, in the src/vs/languages directory and using Modes.IState and supports.TokenisationSupport.",0
596,"I understand there’s also a desire to fully rely on LSP for code colouring, but this just adds extra latency like  mentioned above; you would definitely need some level of caching or stale-while-revalidate before falling back to LSP otherwise it’s no better than what we have today.",0
597,"on CentOS 7, also face it.",2
598,"TF 2.0: `python -c ""import tensorflow as tf; print(tf.version.GIT_VERSION, tf.version.VERSION)""`

**Describe the current behavior**

I've been trying to compile TensorFlow from source using a Rosetta terminal.",0
599,"After we introduced more customizations of the notebook layout, the theme colors for notebook don't cover all the scenarios, we should review and consolidate them to ensure they work for all combinations of settings.",0
600,> I didn't have anything meaningful in my .vscode/settings.json so i just removed it.,0
601,The error isn't very clear.,1
602,Please share simple stand alone code for us to replicate the issue faced.,0
603,I was saying that my script wouldn't have had an issue if I had an RTX A2000 in the first place.,0
604,"34,000 commits... did you fork vscode itself?",1
605,Maybe ZLUDA?,2
606,"Hi  , the problem looks similar but I'm not sure that it's the same.",1
607,I'd recommend asking in the pytorch forums.,0
608,"In fact if you look at the first 3 lines of:



it's very ambiguous and doesn't tell me anything.",2
609,"it looks like  isn't trying to install TF, they are trying to compile it from source.",2
610,Is `x -> densify(x)` differentiable?,1
611,": Yes

Version: 1.65.0-insider (Universal)
Commit: a0da9978b10ae0b9307c7f545b50a8500efff7eb
Date: 2022-02-21T05:14:59.303Z
Electron: 16.0.9
Chromium: 96.0.4664.174
Node.js: 16.9.1
V8: 9.6.180.23-electron.0
OS: Darwin x64 21.3.0

Steps to Reproduce:

1.",0
612,"CSP stuff is OK, shouldn't block anything.",2
613,"But 3 would also make sense to me, since this is the number of requested dims.",2
614,The VS Search function is basically useless atm,0
615,"We have accented characters in our codes, and the cp437 encoding search is a real need.",0
616,"Although vscode provide the functionality as ""change all occurrences"" from the context menu.",0
617,The  project is on 1 hand daunting and on the other janky and indiscernible whether it's due to TextMate's unspecified behavior or actually a bug.,1
618,"It would not be a good design to choose to compute the inverse, as it is much more costly and it may incur in unnecessary precision errors.",0
619,"> I finally got my Stable Diffusion working by simply following this tutorial: 
But is the optimization with onnx/olive also working ?",0
620,Please submit it to the [github.com/keras-team/keras]( repository instead.,0
621,> We're going to add some way of defining new operators which is not inheriting from Type and then filling in a bunch of methods.,0
622,"Skipping registering GPU devices...``<pre>
### Standalone code to reproduce the issue
### Relevant log output
_No response_</details>",0
623,I can help if you want to divide the task,0
624,"``2023-05-23 14:23:20.131376: I tensorflow/tsl/cuda/cudart_stub.cc:28] Could not find cuda drivers on your machine, GPU will not be used.",2
625,"> Aborted (core dumped)

Best",0
626,"For AdamW, this is still a net win as we went from 2 copies of the parameters to one (for the accumulated gradient).",0
627,There are many ways to solve the vertical cue.,0
628,I was able to reproduce the error in tf 2.6 .,2
629,So all code that sits in `/common/` and uses an editor actually also always executes in `/browser/`.,0
630,If there was an unravel index in torch this would also work with the plain argmax implementation of torch.,1
631,"In any case, this introduces inter-process communication and complicates things unnecessarily, so I really hope the TF team will improve GPU memory management and offer a function to really clear the session!",0
632,"Sorry, I can't help you with that, I'm not familiar with the details of the implementation.",1
633,"See more at 
2023-05-05 02:37:59.878936: W tensorflow/core/common_runtime/gpu/gpu_device.cc:1956] Cannot dlopen some GPU libraries.",0
634,"Looks like the optimizer gets built after you call .fit(), BUT if I don't call .load_weights() explicitly first, the optimizer gets reset, which is definitely a bug.",2
635,"If we do this as a conversion pattern in HLO to LHLO, wouldn't it fail?",1
636,"> 
> Solution (in settings.json):
> 
> 1.",0
637,Switch to English typewriting mode and type `cmd + ``.,0
638,"In the paper that I mentioned previously, different versions of SSIM (e.g.",0
639,For Tensorflow to detect GPU first we should ensure whether Nvidia driver is able to detect GPU.,0
640,"Python 3.8
TF 2.11
cudatoolkit 11.1.1",0
641,"This means that the expression `s != 0` is equivalent to `1` (notice that the actual implementation of `torch.sparse.sampled_addmm` does not use `s != 0` nor `sparse_mask`, it just iterates over all specified elements which include the zero values due to `densify` pre-processing of inputs).",0
642,"That document is about installing TensorFlow, not building it, and as we have already discussed in this GitHub thread, the OP is asking about building TF, not installing it.",0
643,Also what about providing a setting to opt-in the recursive file watchers for affected users ?,2
644,Ideally this would work with AutoRun as well whenever I change the function.,0
645,"Reopening so we don't lose the upvotes, also technically this would involve more on top of  as that doesn't differentiate monospace/non-monospace.",0
646,"End up scanning the page to find the match, failing, and ... saying rude things.",0
647,"To keep both synced and avoid implementing custom function like #105045, it would be really helpful to have this.",0
648,"There is the `torch.cuda.device` context manager, but this one won't move data, so perhaps there could be a different context manager that will do this instead.",1
649,I also used Adam optimizer.,0
650,I'm OK with leaving this for open until someone who was affected confirms that this works.,0
651,"If you follow this naming convention, `pkg.go.dev`/`go doc`/etc will associate each example with the thing it is an example of.",0
652,"Testing #129161

, -MSFT

When scrolling the current selected frame out of view if you click to step the viewport should scroll and return to the same position.",0
653,"for `softmax` the neutral element is `-inf`, not `0`.",0
654,"2023-05-05 02:37:58.270803: I tensorflow/tsl/cuda/cudart_stub.cc:28] Could not find cuda drivers on your machine, GPU will not be used.",0
655,"Surely the intention is not to copy the data back and forth, but only when needed.",0
656,"]], dtype=float32)>, b2=<tf.Tensor: shape=(2, 6), dtype=float16, numpy=
array([[2., 2., 2., 2., 2., 2.",0
657,"I have made the switch now and have not regretted it one minute, my productivity has increased a lot.",0
658,The alternative to the densification pre-processing step is to perturb the inputs by creating a new input tensor (`x + eps * e_i`) that will have different indices set from `x` if `i` corresponds to a non-specified element in `x`.,0
659,These dataframes would primarily be used for some simple dataset serialization/deserialization / filtering and transformation.,0
660,I had the same problem.,2
661,"Here's a sample of the CC ratios when using a faint gray bg:

!",0
662,"Apple's M1 TensorFlow release is closed-source, as you surely must know.",2
663,We should revisit this when `getPossibleBreakpoints` has found its way into Chrome and/or Node stable.,0
664,yes.,0
665,Also have you followed instructions for CUDA path setting as instructed in documentation ?,2
666,A very annoying issue,0
667,"Our friends on the Java team () [released similar functionality]( in November, and  wants this in Python too.",0
668,I will open a PR soon.,0
669,"--> 924       results = self._stateful_fn(*args, **kwds)
    925       if self._created_variables:
    926         raise ValueError(""Creating variables on a non-first call to a function""

~/tf2/lib/python3.8/site-packages/tensorflow/python/eager/function.py in __call__(self, *args, **kwargs)
   3020     with self._lock:
   3021       (graph_function,
-> 3022        filtered_flat_args) = self._maybe_define_function(args, kwargs)
   3023     return graph_function._call_flat(
   3024         filtered_flat_args, captured_inputs=graph_function.captured_inputs)  # pylint: disable=protected-access

~/tf2/lib/python3.8/site-packages/tensorflow/python/eager/function.py in _maybe_define_function(self, args, kwargs)
   3442 
   3443           self._function_cache.missed.add(call_context_key)
-> 3444           graph_function = self._create_graph_function(args, kwargs)
   3445           self._function_cache.primary[cache_key] = graph_function
   3446 

~/tf2/lib/python3.8/site-packages/tensorflow/python/eager/function.py in _create_graph_function(self, args, kwargs, override_flat_arg_shapes)
   3277     arg_names = base_arg_names + missing_arg_names
   3278     graph_function = ConcreteFunction(
-> 3279         func_graph_module.func_graph_from_py_func(
   3280             self._name,
   3281             self._python_function,

~/tf2/lib/python3.8/site-packages/tensorflow/python/framework/func_graph.py in func_graph_from_py_func(name, python_func, args, kwargs, signature, func_graph, autograph, autograph_options, add_control_dependencies, arg_names, op_return_value, collections, capture_by_value, override_flat_arg_shapes)
    997         _, original_func = tf_decorator.unwrap(python_func)
    998 
--> 999       func_outputs = python_func(*func_args, **func_kwargs)
   1000 
   1001       # invariant: `func_outputs` contains only Tensors, CompositeTensors,

~/tf2/lib/python3.8/site-packages/tensorflow/python/eager/def_function.py in wrapped_fn(*args, **kwds)
    670         # the function a weak reference to itself to avoid a reference cycle.",0
670,"> no longer gives you a fresh OSS instance

The new profile directory used for debugging is in the `.profile-oss` in the vscode folder",0
671,This looks like an issue with `nvidia-smi` based on your [last comment](  If `lsof /dev/nvidia2` can find the processes using the GPU then `nvidia-smi` should find them as well.,2
672,I got bored of trying after a week or so of trying to get it to work.,2
673,"I know we are all perfect coders and never use prefixes or suffixes that need to be changed in certain areas and not others, but the function should be there for everyone else, as it is in nearly every other coding app.",0
674,"Both global seed and local seed together decides the Random Number generation.The local seed changes the value with every epoch but it will be in conjunction with global seed.Please refer to shuffle API [here](
I just attached a gist [here]( to test how global seed and random seed works.I run the same code in 3 different cells and all producing same numbers in order.Then I tried with restart runtime and also disconnect and delete runtime and every time the results are in same with order also.This is a simple demo to explain how random seeding works in tensorflow.Please confirm whether it is useful for you.",0
675,I'm hoping to see some way to do this soon.,0
676,I'd like to know if there's something I'm missing or if this is a known issue.,1
677,This system is not compatible with the version of cudnn your using.,0
678,"> Any additional tokenizer is waiting on 's 

his last response to that thread was almost 3 years ago so I think it’s a dead end.",2
679,I am fairly new and I apologize if this is a very naive question.,0
680,"### Versions
Versions of relevant libraries:
[pip3] numpy==1.26.4
[pip3] torch==2.2.2
[pip3] triton==2.2.0
[conda] numpy                     1.26.4                   pypi_0    pypi
[conda] torch                     2.2.2                    pypi_0    pypi
[conda] triton                    2.2.0                    pypi_0    pypi
cc     -varma     -Huang         -l",0
681,"Working on this seems fun, and there are many new concepts to learn.",0
682,> -varma any ideas on how to make this API compatible with gradient clipping?,1
683,"If you are already covered, you will simply see a new ""EasyCLA"" check that passes.",0
684,"I've been using it by myself for a month, so I suppose it's ready for public use.",2
685,"The usage of densify is a problem since I cannot test what I want with masked=False

I think the fix to the backward formula would be a good way to get some attention to your suggestion as it would provide a reproducer for the possible gradcheck problem.",0
686,That's somewhat expected if OSS is torn down or killed ungracefully.,0
687,"That said, notice that there is a discrepancy in the current implementation of `sparse.sampled_addmm` and its documentation:

that is, the implementation considers specified elements as non-zeros (when evaluating `spy`) even when the corresponding values are explicit zeros.",0
688,Using Search in side bar is not an option - cannot configure font (to monospace) and cannot use keys for fast movement or even copy text.,0
689,"Hello , I had a similar problem when I was iterating over model.predict(), if you are iteratively increasing batch size, try after each batch_size training do `tf.keras.backend.clear_session()`.",2
690,does changing `terminal.integrated.gpuAcceleration` help?,1
691,"I started to use VS Code today and I found out that this basic issue exists since forever... 

Will anyone ever fix it?",0
692,"I double checked, and I do get ""cuda"" if I print `device` from the script above.",0
693,Would it make sense to expose the same  property ( used by tasks as a runInTerminal argument when argument  is set to integrated terminal?,1
694,std.const -> hlo.const would be weird since you are going from a base/lower dialect to a higher-level domain-specific one with both having tensor value semantics.,0
695,So I followed the [guide]( to build .aar files for Java from the AWS EC2 instance I mentioned before and it was successful.,0
696,set files.encoding by language is work for me.,0
697,"Please find the [gist](
> 
> Thanks.",0
698,"Anyhow, could you point me to a good example / tutorial for the subprocess approach if you know of any?",2
699,"Definitively, that's the best solution.",0
700,"It would be nice to better support model parallelism, though, maybe with a more explicit mechanism like your code snippet demonstrates.",0
701,I got the same issue and was able to fix by using this [hack](,0
702,"For further assistance with EasyCLA, <a href=' target='_blank'>please submit a support request ticket</a>.</li></ul>",0
703,"Yes, because the all of the color syntax colors were create to work against the editor background color.",0
704,"Not ideal due to some limitations, but still you may find somewhat useful.",0
705,"Typing `R` should _increase_ the weight of the already-top result but instead, it drops off the list entirely.",0
706,"But if you want to get bfloat16 in as another defined scalar type, it's something we can consider.",2
707,"I try to use your solution, so I add this to .vscode/settings.json : 

`
{
   ""[prg]"": {
        ""files.encoding"": ""cp437""
   }
}
`

and the global search now works again ... thank you ...

edit: unfortunately, it isn't working properly ... since now some files are detected as UTF-8 and some as CP437 ... so the solution only work partially ...",2
708,You could decide to implement `std.const` by lowering via linalg or going to `hlo.cost`.,0
709,"(Experimental duplicate detection)
Thanks for submitting this issue.",0
710,"I'm finding this annoying, as I seem to be doing it by accident, when intending to double-click to select just one word.",0
711,"This has been in the backlog for quite a while (it is now in the bottom 20% of issues by age), would be great if team took it up, but understandably [the backlog is pretty long...](",0
712,"Also, then, it seems like `densify` should not be `func` agnostic, i.e.",0
713,"You can see the error message in runtime logs.
!",0
714,"[Follow the steps here to add a custom op ]( The implementation can be found in torch repo, but here is the [direct link](",0
